Run 	T Sent 	T Received 	Message ID 	dT
4595 	2015-04-15 03:10:05.724316 	2015-04-15 03:10:05.728441 	9 	0:00:00.004125
4596 	2015-04-15 03:10:05.739299 	2015-04-15 03:10:05.743437 	8 	0:00:00.004138
4597 	2015-04-15 03:10:05.754319 	2015-04-15 03:10:05.758400 	1 	0:00:00.004081
4598 	2015-04-15 03:10:05.769642 	2015-04-15 03:10:05.774099 	0 	0:00:00.004457
4599 	2015-04-15 03:10:05.786813 	2015-04-15 03:10:05.790835 	1 	0:00:00.004022
4600 	2015-04-15 03:10:05.801751 	2015-04-15 03:10:05.805740 	4 	0:00:00.003989
4601 	2015-04-15 03:10:05.816803 	2015-04-15 03:10:05.821017 	5 	0:00:00.004214
4602 	2015-04-15 03:10:05.831832 	2015-04-15 03:10:05.836103 	0 	0:00:00.004271
4603 	2015-04-15 03:10:05.849419 	2015-04-15 03:10:05.853555 	2 	0:00:00.004136
4604 	2015-04-15 03:10:05.864259 	2015-04-15 03:10:05.869067 	7 	0:00:00.004808
4605 	2015-04-15 03:10:05.879383 	2015-04-15 03:10:05.883529 	1 	0:00:00.004146
4606 	2015-04-15 03:10:05.894277 	2015-04-15 03:10:05.898534 	4 	0:00:00.004257
4607 	2015-04-15 03:10:05.909312 	2015-04-15 03:10:05.913364 	1 	0:00:00.004052
4608 	2015-04-15 03:10:05.927584 	2015-04-15 03:10:05.931964 	7 	0:00:00.004380
4609 	2015-04-15 03:10:05.944331 	2015-04-15 03:10:05.948565 	3 	0:00:00.004234
4610 	2015-04-15 03:10:05.959287 	2015-04-15 03:10:05.963794 	7 	0:00:00.004507
4611 	2015-04-15 03:10:05.974305 	2015-04-15 03:10:05.978404 	3 	0:00:00.004099
4612 	2015-04-15 03:10:05.989326 	2015-04-15 03:10:05.993412 	1 	0:00:00.004086
4613 	2015-04-15 03:10:06.004248 	2015-04-15 03:10:06.008414 	8 	0:00:00.004166
4614 	2015-04-15 03:10:06.019306 	2015-04-15 03:10:06.023536 	9 	0:00:00.004230
4615 	2015-04-15 03:10:06.034295 	2015-04-15 03:10:06.038474 	8 	0:00:00.004179
4616 	2015-04-15 03:10:06.049267 	2015-04-15 03:10:06.053594 	1 	0:00:00.004327
4617 	2015-04-15 03:10:06.064288 	2015-04-15 03:10:06.068655 	3 	0:00:00.004367
4618 	2015-04-15 03:10:06.079318 	2015-04-15 03:10:06.085427 	4 	0:00:00.006109
4619 	2015-04-15 03:10:06.096838 	2015-04-15 03:10:06.101059 	7 	0:00:00.004221
4620 	2015-04-15 03:10:06.111758 	2015-04-15 03:10:06.115873 	8 	0:00:00.004115
4621 	2015-04-15 03:10:06.144273 	2015-04-15 03:10:06.149380 	4 	0:00:00.005107
4622 	2015-04-15 03:10:06.161778 	2015-04-15 03:10:06.165947 	3 	0:00:00.004169
4623 	2015-04-15 03:10:06.177520 	2015-04-15 03:10:06.207026 	1 	0:00:00.029506
4624 	2015-04-15 03:10:06.219243 	2015-04-15 03:10:06.223385 	2 	0:00:00.004142
4625 	2015-04-15 03:10:06.234296 	2015-04-15 03:10:06.238438 	7 	0:00:00.004142
4626 	2015-04-15 03:10:06.249243 	2015-04-15 03:10:06.253459 	9 	0:00:00.004216
4627 	2015-04-15 03:10:06.264246 	2015-04-15 03:10:06.268422 	0 	0:00:00.004176
4628 	2015-04-15 03:10:06.279290 	2015-04-15 03:10:06.283509 	6 	0:00:00.004219
4629 	2015-04-15 03:10:06.294271 	2015-04-15 03:10:06.298355 	0 	0:00:00.004084
4630 	2015-04-15 03:10:06.308658 	2015-04-15 03:10:06.312794 	1 	0:00:00.004136
4631 	2015-04-15 03:10:06.324298 	2015-04-15 03:10:06.328456 	3 	0:00:00.004158
4632 	2015-04-15 03:10:06.339178 	2015-04-15 03:10:06.343239 	6 	0:00:00.004061
4633 	2015-04-15 03:10:06.354281 	2015-04-15 03:10:06.358410 	2 	0:00:00.004129
4634 	2015-04-15 03:10:06.369337 	2015-04-15 03:10:06.373503 	9 	0:00:00.004166
4635 	2015-04-15 03:10:06.384286 	2015-04-15 03:10:06.398751 	6 	0:00:00.014465
4636 	2015-04-15 03:10:06.409348 	2015-04-15 03:10:06.413603 	2 	0:00:00.004255
4637 	2015-04-15 03:10:06.424278 	2015-04-15 03:10:06.428452 	9 	0:00:00.004174
4638 	2015-04-15 03:10:06.438705 	2015-04-15 03:10:06.442956 	6 	0:00:00.004251
4639 	2015-04-15 03:10:06.454281 	2015-04-15 03:10:06.458351 	1 	0:00:00.004070
4640 	2015-04-15 03:10:06.469072 	2015-04-15 03:10:06.473235 	4 	0:00:00.004163
4641 	2015-04-15 03:10:06.484271 	2015-04-15 03:10:06.488415 	8 	0:00:00.004144
4642 	2015-04-15 03:10:06.499371 	2015-04-15 03:10:06.503500 	9 	0:00:00.004129
4643 	2015-04-15 03:10:06.514246 	2015-04-15 03:10:06.518452 	8 	0:00:00.004206
4644 	2015-04-15 03:10:06.529248 	2015-04-15 03:10:06.534651 	7 	0:00:00.005403
4645 	2015-04-15 03:10:06.546809 	2015-04-15 03:10:06.550926 	0 	0:00:00.004117
4646 	2015-04-15 03:10:06.561770 	2015-04-15 03:10:06.565947 	2 	0:00:00.004177
4647 	2015-04-15 03:10:06.576789 	2015-04-15 03:10:06.580854 	8 	0:00:00.004065
4648 	2015-04-15 03:10:06.591753 	2015-04-15 03:10:06.596172 	2 	0:00:00.004419
4649 	2015-04-15 03:10:06.606810 	2015-04-15 03:10:06.610862 	1 	0:00:00.004052
4650 	2015-04-15 03:10:06.621761 	2015-04-15 03:10:06.625968 	9 	0:00:00.004207
4651 	2015-04-15 03:10:06.636752 	2015-04-15 03:10:06.640712 	6 	0:00:00.003960
4652 	2015-04-15 03:10:06.651758 	2015-04-15 03:10:06.655996 	1 	0:00:00.004238
4653 	2015-04-15 03:10:06.666929 	2015-04-15 03:10:06.671039 	0 	0:00:00.004110
4654 	2015-04-15 03:10:06.681733 	2015-04-15 03:10:06.685857 	3 	0:00:00.004124
4655 	2015-04-15 03:10:06.696850 	2015-04-15 03:10:06.701102 	6 	0:00:00.004252
4656 	2015-04-15 03:10:06.711742 	2015-04-15 03:10:06.715967 	7 	0:00:00.004225
4657 	2015-04-15 03:10:06.726121 	2015-04-15 03:10:06.730195 	5 	0:00:00.004074
4658 	2015-04-15 03:10:06.741750 	2015-04-15 03:10:06.745915 	8 	0:00:00.004165
4659 	2015-04-15 03:10:06.756593 	2015-04-15 03:10:06.760725 	2 	0:00:00.004132
4660 	2015-04-15 03:10:06.771800 	2015-04-15 03:10:06.776003 	1 	0:00:00.004203
4661 	2015-04-15 03:10:06.786885 	2015-04-15 03:10:06.791900 	9 	0:00:00.005015
4662 	2015-04-15 03:10:06.804289 	2015-04-15 03:10:06.808327 	0 	0:00:00.004038
4663 	2015-04-15 03:10:06.819278 	2015-04-15 03:10:06.823622 	6 	0:00:00.004344
4664 	2015-04-15 03:10:06.834293 	2015-04-15 03:10:06.838475 	0 	0:00:00.004182
4665 	2015-04-15 03:10:06.849252 	2015-04-15 03:10:06.853609 	2 	0:00:00.004357
4666 	2015-04-15 03:10:06.864221 	2015-04-15 03:10:06.868430 	3 	0:00:00.004209
4667 	2015-04-15 03:10:06.879239 	2015-04-15 03:10:06.883628 	0 	0:00:00.004389
4668 	2015-04-15 03:10:06.894249 	2015-04-15 03:10:06.898418 	5 	0:00:00.004169
4669 	2015-04-15 03:10:06.909261 	2015-04-15 03:10:06.913502 	6 	0:00:00.004241
4670 	2015-04-15 03:10:06.924299 	2015-04-15 03:10:06.930240 	4 	0:00:00.005941
4671 	2015-04-15 03:10:06.941771 	2015-04-15 03:10:06.946050 	3 	0:00:00.004279
4672 	2015-04-15 03:10:06.956776 	2015-04-15 03:10:06.960909 	5 	0:00:00.004133
4673 	2015-04-15 03:10:06.971752 	2015-04-15 03:10:06.975896 	0 	0:00:00.004144
4674 	2015-04-15 03:10:06.986819 	2015-04-15 03:10:06.991004 	8 	0:00:00.004185
4675 	2015-04-15 03:10:07.001773 	2015-04-15 03:10:07.006180 	3 	0:00:00.004407
4676 	2015-04-15 03:10:07.016796 	2015-04-15 03:10:07.021023 	8 	0:00:00.004227
4677 	2015-04-15 03:10:07.031723 	2015-04-15 03:10:07.035888 	5 	0:00:00.004165
4678 	2015-04-15 03:10:07.047551 	2015-04-15 03:10:07.051600 	2 	0:00:00.004049
4679 	2015-04-15 03:10:07.064268 	2015-04-15 03:10:07.070493 	7 	0:00:00.006225
4680 	2015-04-15 03:10:07.081746 	2015-04-15 03:10:07.085927 	3 	0:00:00.004181
4681 	2015-04-15 03:10:07.096741 	2015-04-15 03:10:07.100845 	1 	0:00:00.004104
4682 	2015-04-15 03:10:07.111798 	2015-04-15 03:10:07.116148 	2 	0:00:00.004350
4683 	2015-04-15 03:10:07.126726 	2015-04-15 03:10:07.132812 	6 	0:00:00.006086
4684 	2015-04-15 03:10:07.144276 	2015-04-15 03:10:07.148516 	0 	0:00:00.004240
4685 	2015-04-15 03:10:07.159273 	2015-04-15 03:10:07.163473 	2 	0:00:00.004200
4686 	2015-04-15 03:10:07.174270 	2015-04-15 03:10:07.178550 	9 	0:00:00.004280
4687 	2015-04-15 03:10:07.189274 	2015-04-15 03:10:07.193311 	6 	0:00:00.004037
4688 	2015-04-15 03:10:07.204264 	2015-04-15 03:10:07.218106 	8 	0:00:00.013842
4689 	2015-04-15 03:10:07.229006 	2015-04-15 03:10:07.233069 	6 	0:00:00.004063
4690 	2015-04-15 03:10:07.244228 	2015-04-15 03:10:07.248402 	7 	0:00:00.004174
4691 	2015-04-15 03:10:07.258910 	2015-04-15 03:10:07.263580 	4 	0:00:00.004670
4692 	2015-04-15 03:10:07.277391 	2015-04-15 03:10:07.281683 	9 	0:00:00.004292
4693 	2015-04-15 03:10:07.291881 	2015-04-15 03:10:07.295928 	7 	0:00:00.004047
4694 	2015-04-15 03:10:07.306752 	2015-04-15 03:10:07.310830 	3 	0:00:00.004078
4695 	2015-04-15 03:10:07.321767 	2015-04-15 03:10:07.325940 	7 	0:00:00.004173
4696 	2015-04-15 03:10:07.336738 	2015-04-15 03:10:07.341074 	5 	0:00:00.004336
4697 	2015-04-15 03:10:07.351809 	2015-04-15 03:10:07.356081 	7 	0:00:00.004272
4698 	2015-04-15 03:10:07.366794 	2015-04-15 03:10:07.371044 	4 	0:00:00.004250
4699 	2015-04-15 03:10:07.381744 	2015-04-15 03:10:07.386051 	7 	0:00:00.004307
4700 	2015-04-15 03:10:07.396710 	2015-04-15 03:10:07.400984 	8 	0:00:00.004274
4701 	2015-04-15 03:10:07.411975 	2015-04-15 03:10:07.417820 	9 	0:00:00.005845
4702 	2015-04-15 03:10:07.438907 	2015-04-15 03:10:07.443172 	1 	0:00:00.004265
4703 	2015-04-15 03:10:07.454259 	2015-04-15 03:10:07.458323 	9 	0:00:00.004064
4704 	2015-04-15 03:10:07.469313 	2015-04-15 03:10:07.473407 	4 	0:00:00.004094
4705 	2015-04-15 03:10:07.483993 	2015-04-15 03:10:07.493407 	6 	0:00:00.009414
4706 	2015-04-15 03:10:07.504285 	2015-04-15 03:10:07.508382 	3 	0:00:00.004097
4707 	2015-04-15 03:10:07.519395 	2015-04-15 03:10:07.524335 	0 	0:00:00.004940
4708 	2015-04-15 03:10:07.536735 	2015-04-15 03:10:07.540924 	1 	0:00:00.004189
4709 	2015-04-15 03:10:07.551819 	2015-04-15 03:10:07.556075 	8 	0:00:00.004256
4710 	2015-04-15 03:10:07.566739 	2015-04-15 03:10:07.571108 	3 	0:00:00.004369
4711 	2015-04-15 03:10:07.581355 	2015-04-15 03:10:07.588943 	9 	0:00:00.007588
4712 	2015-04-15 03:10:07.599358 	2015-04-15 03:10:07.603496 	8 	0:00:00.004138
4713 	2015-04-15 03:10:07.614274 	2015-04-15 03:10:07.618291 	5 	0:00:00.004017
4714 	2015-04-15 03:10:07.629235 	2015-04-15 03:10:07.633221 	9 	0:00:00.003986
4715 	2015-04-15 03:10:07.643631 	2015-04-15 03:10:07.647853 	3 	0:00:00.004222
4716 	2015-04-15 03:10:07.659219 	2015-04-15 03:10:07.663230 	2 	0:00:00.004011
4717 	2015-04-15 03:10:07.674233 	2015-04-15 03:10:07.680703 	9 	0:00:00.006470
4718 	2015-04-15 03:10:07.691710 	2015-04-15 03:10:07.695809 	6 	0:00:00.004099
4719 	2015-04-15 03:10:07.706737 	2015-04-15 03:10:07.710810 	8 	0:00:00.004073
4720 	2015-04-15 03:10:07.721778 	2015-04-15 03:10:07.725890 	0 	0:00:00.004112
4721 	2015-04-15 03:10:07.736720 	2015-04-15 03:10:07.740922 	7 	0:00:00.004202
4722 	2015-04-15 03:10:07.751815 	2015-04-15 03:10:07.756053 	9 	0:00:00.004238
4723 	2015-04-15 03:10:07.770955 	2015-04-15 03:10:07.775724 	7 	0:00:00.004769
4724 	2015-04-15 03:10:07.786757 	2015-04-15 03:10:07.790870 	8 	0:00:00.004113
4725 	2015-04-15 03:10:07.801793 	2015-04-15 03:10:07.806086 	5 	0:00:00.004293
4726 	2015-04-15 03:10:07.816701 	2015-04-15 03:10:07.820991 	6 	0:00:00.004290
4727 	2015-04-15 03:10:07.831725 	2015-04-15 03:10:07.840722 	0 	0:00:00.008997
4728 	2015-04-15 03:10:07.851763 	2015-04-15 03:10:07.855973 	7 	0:00:00.004210
4729 	2015-04-15 03:10:07.868905 	2015-04-15 03:10:07.873697 	1 	0:00:00.004792
4730 	2015-04-15 03:10:07.884211 	2015-04-15 03:10:07.888288 	5 	0:00:00.004077
4731 	2015-04-15 03:10:07.899196 	2015-04-15 03:10:07.903282 	7 	0:00:00.004086
4732 	2015-04-15 03:10:07.914246 	2015-04-15 03:10:07.918288 	6 	0:00:00.004042
4733 	2015-04-15 03:10:07.929212 	2015-04-15 03:10:07.933805 	4 	0:00:00.004593
4734 	2015-04-15 03:10:07.944304 	2015-04-15 03:10:07.948559 	9 	0:00:00.004255
4735 	2015-04-15 03:10:07.959176 	2015-04-15 03:10:07.965242 	1 	0:00:00.006066
4736 	2015-04-15 03:10:07.976716 	2015-04-15 03:10:07.980831 	8 	0:00:00.004115
4737 	2015-04-15 03:10:07.991725 	2015-04-15 03:10:08.000468 	3 	0:00:00.008743
4738 	2015-04-15 03:10:08.011690 	2015-04-15 03:10:08.015789 	8 	0:00:00.004099
4739 	2015-04-15 03:10:08.026709 	2015-04-15 03:10:08.030882 	6 	0:00:00.004173
4740 	2015-04-15 03:10:08.041774 	2015-04-15 03:10:08.045848 	4 	0:00:00.004074
4741 	2015-04-15 03:10:08.056688 	2015-04-15 03:10:08.061084 	6 	0:00:00.004396
4742 	2015-04-15 03:10:08.071731 	2015-04-15 03:10:08.075837 	8 	0:00:00.004106
4743 	2015-04-15 03:10:08.086706 	2015-04-15 03:10:08.091187 	5 	0:00:00.004481
4744 	2015-04-15 03:10:08.101765 	2015-04-15 03:10:08.105866 	8 	0:00:00.004101
4745 	2015-04-15 03:10:08.116770 	2015-04-15 03:10:08.120890 	7 	0:00:00.004120
4746 	2015-04-15 03:10:08.131738 	2015-04-15 03:10:08.135880 	9 	0:00:00.004142
4747 	2015-04-15 03:10:08.146698 	2015-04-15 03:10:08.150775 	5 	0:00:00.004077
4748 	2015-04-15 03:10:08.161701 	2015-04-15 03:10:08.165903 	8 	0:00:00.004202
4749 	2015-04-15 03:10:08.176758 	2015-04-15 03:10:08.181000 	1 	0:00:00.004242
4750 	2015-04-15 03:10:08.191750 	2015-04-15 03:10:08.195944 	5 	0:00:00.004194
4751 	2015-04-15 03:10:08.206756 	2015-04-15 03:10:08.210872 	9 	0:00:00.004116
4752 	2015-04-15 03:10:08.221788 	2015-04-15 03:10:08.225854 	5 	0:00:00.004066
4753 	2015-04-15 03:10:08.236909 	2015-04-15 03:10:08.244607 	1 	0:00:00.007698
4754 	2015-04-15 03:10:08.256725 	2015-04-15 03:10:08.260832 	0 	0:00:00.004107
4755 	2015-04-15 03:10:08.271709 	2015-04-15 03:10:08.275918 	1 	0:00:00.004209
4756 	2015-04-15 03:10:08.286762 	2015-04-15 03:10:08.290965 	5 	0:00:00.004203
4757 	2015-04-15 03:10:08.301673 	2015-04-15 03:10:08.305836 	6 	0:00:00.004163
4758 	2015-04-15 03:10:08.316742 	2015-04-15 03:10:08.320970 	8 	0:00:00.004228
4759 	2015-04-15 03:10:08.331716 	2015-04-15 03:10:08.335734 	2 	0:00:00.004018
4760 	2015-04-15 03:10:08.346741 	2015-04-15 03:10:08.350958 	8 	0:00:00.004217
4761 	2015-04-15 03:10:08.361696 	2015-04-15 03:10:08.374019 	0 	0:00:00.012323
4762 	2015-04-15 03:10:08.386752 	2015-04-15 03:10:08.390950 	4 	0:00:00.004198
4763 	2015-04-15 03:10:08.409842 	2015-04-15 03:10:08.414026 	1 	0:00:00.004184
4764 	2015-04-15 03:10:08.424323 	2015-04-15 03:10:08.428513 	4 	0:00:00.004190
4765 	2015-04-15 03:10:08.439282 	2015-04-15 03:10:08.443396 	6 	0:00:00.004114
4766 	2015-04-15 03:10:08.454230 	2015-04-15 03:10:08.458254 	2 	0:00:00.004024
4767 	2015-04-15 03:10:08.469179 	2015-04-15 03:10:08.473314 	0 	0:00:00.004135
4768 	2015-04-15 03:10:08.484209 	2015-04-15 03:10:08.488261 	2 	0:00:00.004052
4769 	2015-04-15 03:10:08.499232 	2015-04-15 03:10:08.504124 	3 	0:00:00.004892
4770 	2015-04-15 03:10:08.516688 	2015-04-15 03:10:08.520916 	2 	0:00:00.004228
4771 	2015-04-15 03:10:08.531649 	2015-04-15 03:10:08.536109 	6 	0:00:00.004460
4772 	2015-04-15 03:10:08.546730 	2015-04-15 03:10:08.550808 	0 	0:00:00.004078
4773 	2015-04-15 03:10:08.561705 	2015-04-15 03:10:08.565942 	9 	0:00:00.004237
4774 	2015-04-15 03:10:08.576675 	2015-04-15 03:10:08.580911 	5 	0:00:00.004236
4775 	2015-04-15 03:10:08.591698 	2015-04-15 03:10:08.595956 	8 	0:00:00.004258
4776 	2015-04-15 03:10:08.606752 	2015-04-15 03:10:08.610834 	9 	0:00:00.004082
4777 	2015-04-15 03:10:08.621727 	2015-04-15 03:10:08.625975 	8 	0:00:00.004248
4778 	2015-04-15 03:10:08.636735 	2015-04-15 03:10:08.640885 	3 	0:00:00.004150
4779 	2015-04-15 03:10:08.651728 	2015-04-15 03:10:08.655977 	1 	0:00:00.004249
4780 	2015-04-15 03:10:08.666710 	2015-04-15 03:10:08.670956 	6 	0:00:00.004246
4781 	2015-04-15 03:10:08.681669 	2015-04-15 03:10:08.685687 	5 	0:00:00.004018
4782 	2015-04-15 03:10:08.695946 	2015-04-15 03:10:08.701085 	1 	0:00:00.005139
4783 	2015-04-15 03:10:08.711687 	2015-04-15 03:10:08.715700 	0 	0:00:00.004013
4784 	2015-04-15 03:10:08.726203 	2015-04-15 03:10:08.730377 	7 	0:00:00.004174
4785 	2015-04-15 03:10:08.741692 	2015-04-15 03:10:08.745686 	0 	0:00:00.003994
4786 	2015-04-15 03:10:08.756674 	2015-04-15 03:10:08.760813 	2 	0:00:00.004139
4787 	2015-04-15 03:10:08.771722 	2015-04-15 03:10:08.784031 	7 	0:00:00.012309
4788 	2015-04-15 03:10:08.796713 	2015-04-15 03:10:08.800716 	5 	0:00:00.004003
4789 	2015-04-15 03:10:08.811728 	2015-04-15 03:10:08.823764 	8 	0:00:00.012036
4790 	2015-04-15 03:10:08.834295 	2015-04-15 03:10:08.838292 	1 	0:00:00.003997
4791 	2015-04-15 03:10:08.849150 	2015-04-15 03:10:08.853485 	5 	0:00:00.004335
4792 	2015-04-15 03:10:08.864143 	2015-04-15 03:10:08.868311 	4 	0:00:00.004168
4793 	2015-04-15 03:10:08.879144 	2015-04-15 03:10:08.883226 	0 	0:00:00.004082
4794 	2015-04-15 03:10:08.894204 	2015-04-15 03:10:08.898300 	3 	0:00:00.004096
4795 	2015-04-15 03:10:08.909207 	2015-04-15 03:10:08.913289 	7 	0:00:00.004082
4796 	2015-04-15 03:10:08.924205 	2015-04-15 03:10:08.928336 	9 	0:00:00.004131
4797 	2015-04-15 03:10:08.939176 	2015-04-15 03:10:08.943371 	4 	0:00:00.004195
4798 	2015-04-15 03:10:08.954178 	2015-04-15 03:10:08.958356 	5 	0:00:00.004178
4799 	2015-04-15 03:10:08.969146 	2015-04-15 03:10:08.973236 	2 	0:00:00.004090
4800 	2015-04-15 03:10:08.984218 	2015-04-15 03:10:08.988504 	0 	0:00:00.004286
4801 	2015-04-15 03:10:08.999188 	2015-04-15 03:10:09.003240 	5 	0:00:00.004052
4802 	2015-04-15 03:10:09.013895 	2015-04-15 03:10:09.017961 	7 	0:00:00.004066
4803 	2015-04-15 03:10:09.029180 	2015-04-15 03:10:09.033347 	2 	0:00:00.004167
4804 	2015-04-15 03:10:09.043839 	2015-04-15 03:10:09.048376 	0 	0:00:00.004537
4805 	2015-04-15 03:10:09.059197 	2015-04-15 03:10:09.063307 	2 	0:00:00.004110
4806 	2015-04-15 03:10:09.074244 	2015-04-15 03:10:09.078561 	0 	0:00:00.004317
4807 	2015-04-15 03:10:09.089199 	2015-04-15 03:10:09.093393 	3 	0:00:00.004194
4808 	2015-04-15 03:10:09.104150 	2015-04-15 03:10:09.108243 	8 	0:00:00.004093
4809 	2015-04-15 03:10:09.119201 	2015-04-15 03:10:09.123350 	6 	0:00:00.004149
4810 	2015-04-15 03:10:09.134175 	2015-04-15 03:10:09.138660 	7 	0:00:00.004485
4811 	2015-04-15 03:10:09.149159 	2015-04-15 03:10:09.153216 	3 	0:00:00.004057
4812 	2015-04-15 03:10:09.164192 	2015-04-15 03:10:09.168489 	0 	0:00:00.004297
4813 	2015-04-15 03:10:09.179183 	2015-04-15 03:10:09.183276 	1 	0:00:00.004093
4814 	2015-04-15 03:10:09.194145 	2015-04-15 03:10:09.198223 	6 	0:00:00.004078
4815 	2015-04-15 03:10:09.209267 	2015-04-15 03:10:09.213348 	3 	0:00:00.004081
4816 	2015-04-15 03:10:09.224181 	2015-04-15 03:10:09.228379 	0 	0:00:00.004198
4817 	2015-04-15 03:10:09.239191 	2015-04-15 03:10:09.243308 	1 	0:00:00.004117
4818 	2015-04-15 03:10:09.254170 	2015-04-15 03:10:09.258201 	4 	0:00:00.004031
4819 	2015-04-15 03:10:09.268515 	2015-04-15 03:10:09.272960 	7 	0:00:00.004445
4820 	2015-04-15 03:10:09.284144 	2015-04-15 03:10:09.288329 	9 	0:00:00.004185
4821 	2015-04-15 03:10:09.299038 	2015-04-15 03:10:09.303246 	3 	0:00:00.004208
4822 	2015-04-15 03:10:09.314184 	2015-04-15 03:10:09.318309 	6 	0:00:00.004125
4823 	2015-04-15 03:10:09.329206 	2015-04-15 03:10:09.333776 	7 	0:00:00.004570
4824 	2015-04-15 03:10:09.344193 	2015-04-15 03:10:09.348329 	8 	0:00:00.004136
4825 	2015-04-15 03:10:09.359152 	2015-04-15 03:10:09.363439 	2 	0:00:00.004287
4826 	2015-04-15 03:10:09.383964 	2015-04-15 03:10:09.388228 	4 	0:00:00.004264
4827 	2015-04-15 03:10:09.398463 	2015-04-15 03:10:09.402544 	8 	0:00:00.004081
4828 	2015-04-15 03:10:09.414212 	2015-04-15 03:10:09.418301 	6 	0:00:00.004089
4829 	2015-04-15 03:10:09.428812 	2015-04-15 03:10:09.433280 	9 	0:00:00.004468
4830 	2015-04-15 03:10:09.444167 	2015-04-15 03:10:09.448290 	0 	0:00:00.004123
4831 	2015-04-15 03:10:09.459185 	2015-04-15 03:10:09.464082 	5 	0:00:00.004897
4832 	2015-04-15 03:10:09.476739 	2015-04-15 03:10:09.480833 	8 	0:00:00.004094
4833 	2015-04-15 03:10:09.491716 	2015-04-15 03:10:09.496569 	7 	0:00:00.004853
4834 	2015-04-15 03:10:09.509170 	2015-04-15 03:10:09.513164 	2 	0:00:00.003994
4835 	2015-04-15 03:10:09.524146 	2015-04-15 03:10:09.528304 	0 	0:00:00.004158
4836 	2015-04-15 03:10:09.539247 	2015-04-15 03:10:09.543270 	7 	0:00:00.004023
4837 	2015-04-15 03:10:09.554141 	2015-04-15 03:10:09.558241 	9 	0:00:00.004100
4838 	2015-04-15 03:10:09.569159 	2015-04-15 03:10:09.573578 	5 	0:00:00.004419
4839 	2015-04-15 03:10:09.584177 	2015-04-15 03:10:09.589279 	7 	0:00:00.005102
4840 	2015-04-15 03:10:09.601708 	2015-04-15 03:10:09.605827 	9 	0:00:00.004119
4841 	2015-04-15 03:10:09.616698 	2015-04-15 03:10:09.623285 	6 	0:00:00.006587
4842 	2015-04-15 03:10:09.634148 	2015-04-15 03:10:09.638157 	5 	0:00:00.004009
4843 	2015-04-15 03:10:09.649147 	2015-04-15 03:10:09.653438 	0 	0:00:00.004291
4844 	2015-04-15 03:10:09.664173 	2015-04-15 03:10:09.668382 	8 	0:00:00.004209
4845 	2015-04-15 03:10:09.679157 	2015-04-15 03:10:09.683290 	0 	0:00:00.004133
4846 	2015-04-15 03:10:09.694153 	2015-04-15 03:10:09.698263 	1 	0:00:00.004110
4847 	2015-04-15 03:10:09.710132 	2015-04-15 03:10:09.715361 	5 	0:00:00.005229
4848 	2015-04-15 03:10:09.726657 	2015-04-15 03:10:09.731332 	2 	0:00:00.004675
4849 	2015-04-15 03:10:09.741701 	2015-04-15 03:10:09.745810 	5 	0:00:00.004109
4850 	2015-04-15 03:10:09.756671 	2015-04-15 03:10:09.760791 	8 	0:00:00.004120
4851 	2015-04-15 03:10:09.771700 	2015-04-15 03:10:09.775929 	0 	0:00:00.004229
4852 	2015-04-15 03:10:09.786694 	2015-04-15 03:10:09.791045 	9 	0:00:00.004351
4853 	2015-04-15 03:10:09.801655 	2015-04-15 03:10:09.805630 	2 	0:00:00.003975
4854 	2015-04-15 03:10:09.816615 	2015-04-15 03:10:09.820847 	9 	0:00:00.004232
4855 	2015-04-15 03:10:09.832897 	2015-04-15 03:10:09.837640 	5 	0:00:00.004743
4856 	2015-04-15 03:10:09.854831 	2015-04-15 03:10:09.859114 	6 	0:00:00.004283
4857 	2015-04-15 03:10:09.869611 	2015-04-15 03:10:09.875566 	2 	0:00:00.005955
4858 	2015-04-15 03:10:09.886625 	2015-04-15 03:10:09.890821 	0 	0:00:00.004196
4859 	2015-04-15 03:10:09.901636 	2015-04-15 03:10:09.905868 	8 	0:00:00.004232
4860 	2015-04-15 03:10:09.916630 	2015-04-15 03:10:09.920916 	4 	0:00:00.004286
4861 	2015-04-15 03:10:09.931715 	2015-04-15 03:10:09.935916 	3 	0:00:00.004201
4862 	2015-04-15 03:10:09.946661 	2015-04-15 03:10:09.950725 	4 	0:00:00.004064
4863 	2015-04-15 03:10:09.961681 	2015-04-15 03:10:09.967393 	3 	0:00:00.005712
4864 	2015-04-15 03:10:09.979260 	2015-04-15 03:10:09.983337 	1 	0:00:00.004077
4865 	2015-04-15 03:10:09.994102 	2015-04-15 03:10:09.998728 	3 	0:00:00.004626
4866 	2015-04-15 03:10:10.009132 	2015-04-15 03:10:10.013232 	9 	0:00:00.004100
4867 	2015-04-15 03:10:10.024204 	2015-04-15 03:10:10.028481 	8 	0:00:00.004277
4868 	2015-04-15 03:10:10.039153 	2015-04-15 03:10:10.043315 	3 	0:00:00.004162
4869 	2015-04-15 03:10:10.054109 	2015-04-15 03:10:10.058122 	7 	0:00:00.004013
4870 	2015-04-15 03:10:10.069148 	2015-04-15 03:10:10.073676 	8 	0:00:00.004528
4871 	2015-04-15 03:10:10.084144 	2015-04-15 03:10:10.088253 	5 	0:00:00.004109
4872 	2015-04-15 03:10:10.099138 	2015-04-15 03:10:10.103253 	4 	0:00:00.004115
4873 	2015-04-15 03:10:10.114186 	2015-04-15 03:10:10.118389 	5 	0:00:00.004203
