Run 	T Sent 	T Received 	Message ID 	dT
5420 	2015-04-04 16:13:20.132462 	2015-04-04 16:13:20.136252 	6 	0:00:00.003790
5421 	2015-04-04 16:13:20.148492 	2015-04-04 16:13:20.151892 	2 	0:00:00.003400
5422 	2015-04-04 16:13:20.163534 	2015-04-04 16:13:20.167069 	1 	0:00:00.003535
5423 	2015-04-04 16:13:20.178485 	2015-04-04 16:13:20.181812 	6 	0:00:00.003327
5424 	2015-04-04 16:13:20.193597 	2015-04-04 16:13:20.197045 	4 	0:00:00.003448
5425 	2015-04-04 16:13:20.208529 	2015-04-04 16:13:20.211942 	0 	0:00:00.003413
5426 	2015-04-04 16:13:20.223508 	2015-04-04 16:13:20.228158 	7 	0:00:00.004650
5427 	2015-04-04 16:13:20.238483 	2015-04-04 16:13:20.241858 	4 	0:00:00.003375
5428 	2015-04-04 16:13:20.253502 	2015-04-04 16:13:20.257435 	9 	0:00:00.003933
5429 	2015-04-04 16:13:20.268534 	2015-04-04 16:13:20.271960 	4 	0:00:00.003426
5430 	2015-04-04 16:13:20.283526 	2015-04-04 16:13:20.287497 	2 	0:00:00.003971
5431 	2015-04-04 16:13:20.298539 	2015-04-04 16:13:20.302042 	9 	0:00:00.003503
5432 	2015-04-04 16:13:20.313513 	2015-04-04 16:13:20.317604 	8 	0:00:00.004091
5433 	2015-04-04 16:13:20.328532 	2015-04-04 16:13:20.331979 	3 	0:00:00.003447
5434 	2015-04-04 16:13:20.343527 	2015-04-04 16:13:20.346976 	5 	0:00:00.003449
5435 	2015-04-04 16:13:20.358522 	2015-04-04 16:13:20.361983 	1 	0:00:00.003461
5436 	2015-04-04 16:13:20.373492 	2015-04-04 16:13:20.376851 	0 	0:00:00.003359
5437 	2015-04-04 16:13:20.388543 	2015-04-04 16:13:20.391995 	8 	0:00:00.003452
5438 	2015-04-04 16:13:20.403488 	2015-04-04 16:13:20.406914 	4 	0:00:00.003426
5439 	2015-04-04 16:13:20.418305 	2015-04-04 16:13:20.421838 	3 	0:00:00.003533
5440 	2015-04-04 16:13:20.433513 	2015-04-04 16:13:20.436976 	9 	0:00:00.003463
5441 	2015-04-04 16:13:20.447474 	2015-04-04 16:13:20.451058 	2 	0:00:00.003584
5442 	2015-04-04 16:13:20.463520 	2015-04-04 16:13:20.466978 	5 	0:00:00.003458
5443 	2015-04-04 16:13:20.478503 	2015-04-04 16:13:20.481933 	1 	0:00:00.003430
5444 	2015-04-04 16:13:20.493582 	2015-04-04 16:13:20.496978 	5 	0:00:00.003396
5445 	2015-04-04 16:13:20.508517 	2015-04-04 16:13:20.511941 	2 	0:00:00.003424
5446 	2015-04-04 16:13:20.523483 	2015-04-04 16:13:20.526965 	5 	0:00:00.003482
5447 	2015-04-04 16:13:20.538444 	2015-04-04 16:13:20.541983 	9 	0:00:00.003539
5448 	2015-04-04 16:13:20.553537 	2015-04-04 16:13:20.557129 	6 	0:00:00.003592
5449 	2015-04-04 16:13:20.568504 	2015-04-04 16:13:20.573311 	3 	0:00:00.004807
5450 	2015-04-04 16:13:20.586012 	2015-04-04 16:13:20.589435 	5 	0:00:00.003423
5451 	2015-04-04 16:13:20.600973 	2015-04-04 16:13:20.604544 	7 	0:00:00.003571
5452 	2015-04-04 16:13:20.616014 	2015-04-04 16:13:20.619432 	1 	0:00:00.003418
5453 	2015-04-04 16:13:20.631003 	2015-04-04 16:13:20.634548 	3 	0:00:00.003545
5454 	2015-04-04 16:13:20.646038 	2015-04-04 16:13:20.649476 	4 	0:00:00.003438
5455 	2015-04-04 16:13:20.660988 	2015-04-04 16:13:20.664520 	2 	0:00:00.003532
5456 	2015-04-04 16:13:20.676006 	2015-04-04 16:13:20.679436 	7 	0:00:00.003430
5457 	2015-04-04 16:13:20.690985 	2015-04-04 16:13:20.694558 	6 	0:00:00.003573
5458 	2015-04-04 16:13:20.706023 	2015-04-04 16:13:20.709467 	4 	0:00:00.003444
5459 	2015-04-04 16:13:20.720970 	2015-04-04 16:13:20.724434 	5 	0:00:00.003464
5460 	2015-04-04 16:13:20.736014 	2015-04-04 16:13:20.739453 	6 	0:00:00.003439
5461 	2015-04-04 16:13:20.750995 	2015-04-04 16:13:20.754427 	7 	0:00:00.003432
5462 	2015-04-04 16:13:20.766005 	2015-04-04 16:13:20.769476 	1 	0:00:00.003471
5463 	2015-04-04 16:13:20.781020 	2015-04-04 16:13:20.784503 	7 	0:00:00.003483
5464 	2015-04-04 16:13:20.796049 	2015-04-04 16:13:20.799475 	6 	0:00:00.003426
5465 	2015-04-04 16:13:20.811028 	2015-04-04 16:13:20.814565 	3 	0:00:00.003537
5466 	2015-04-04 16:13:20.826058 	2015-04-04 16:13:20.829468 	5 	0:00:00.003410
5467 	2015-04-04 16:13:20.840975 	2015-04-04 16:13:20.844564 	1 	0:00:00.003589
5468 	2015-04-04 16:13:20.855008 	2015-04-04 16:13:20.859547 	2 	0:00:00.004539
5469 	2015-04-04 16:13:20.871006 	2015-04-04 16:13:20.874576 	5 	0:00:00.003570
5470 	2015-04-04 16:13:20.886016 	2015-04-04 16:13:20.889537 	3 	0:00:00.003521
5471 	2015-04-04 16:13:20.901166 	2015-04-04 16:13:20.921377 	7 	0:00:00.020211
5472 	2015-04-04 16:13:20.933517 	2015-04-04 16:13:20.936971 	3 	0:00:00.003454
5473 	2015-04-04 16:13:20.948563 	2015-04-04 16:13:20.951975 	1 	0:00:00.003412
5474 	2015-04-04 16:13:20.963727 	2015-04-04 16:13:20.967200 	2 	0:00:00.003473
5475 	2015-04-04 16:13:20.978529 	2015-04-04 16:13:20.984959 	7 	0:00:00.006430
5476 	2015-04-04 16:13:20.996026 	2015-04-04 16:13:20.999441 	6 	0:00:00.003415
5477 	2015-04-04 16:13:21.011027 	2015-04-04 16:13:21.014474 	4 	0:00:00.003447
5478 	2015-04-04 16:13:21.026031 	2015-04-04 16:13:21.029464 	0 	0:00:00.003433
5479 	2015-04-04 16:13:21.041003 	2015-04-04 16:13:21.044451 	3 	0:00:00.003448
5480 	2015-04-04 16:13:21.055047 	2015-04-04 16:13:21.058762 	9 	0:00:00.003715
5481 	2015-04-04 16:13:21.068969 	2015-04-04 16:13:21.072477 	4 	0:00:00.003508
5482 	2015-04-04 16:13:21.082893 	2015-04-04 16:13:21.086577 	0 	0:00:00.003684
5483 	2015-04-04 16:13:21.098003 	2015-04-04 16:13:21.101420 	2 	0:00:00.003417
5484 	2015-04-04 16:13:21.112968 	2015-04-04 16:13:21.116521 	8 	0:00:00.003553
5485 	2015-04-04 16:13:21.127997 	2015-04-04 16:13:21.131432 	9 	0:00:00.003435
5486 	2015-04-04 16:13:21.143024 	2015-04-04 16:13:21.146521 	6 	0:00:00.003497
5487 	2015-04-04 16:13:21.158028 	2015-04-04 16:13:21.161441 	7 	0:00:00.003413
5488 	2015-04-04 16:13:21.172957 	2015-04-04 16:13:21.176377 	5 	0:00:00.003420
5489 	2015-04-04 16:13:21.187996 	2015-04-04 16:13:21.191477 	7 	0:00:00.003481
5490 	2015-04-04 16:13:21.202962 	2015-04-04 16:13:21.206556 	1 	0:00:00.003594
5491 	2015-04-04 16:13:21.218018 	2015-04-04 16:13:21.221416 	5 	0:00:00.003398
5492 	2015-04-04 16:13:21.233001 	2015-04-04 16:13:21.236511 	3 	0:00:00.003510
5493 	2015-04-04 16:13:21.248103 	2015-04-04 16:13:21.251572 	8 	0:00:00.003469
5494 	2015-04-04 16:13:21.263040 	2015-04-04 16:13:21.266541 	1 	0:00:00.003501
5495 	2015-04-04 16:13:21.278052 	2015-04-04 16:13:21.281448 	0 	0:00:00.003396
5496 	2015-04-04 16:13:21.293004 	2015-04-04 16:13:21.296565 	6 	0:00:00.003561
5497 	2015-04-04 16:13:21.308063 	2015-04-04 16:13:21.311479 	7 	0:00:00.003416
5498 	2015-04-04 16:13:21.322996 	2015-04-04 16:13:21.326437 	2 	0:00:00.003441
5499 	2015-04-04 16:13:21.338056 	2015-04-04 16:13:21.341467 	5 	0:00:00.003411
5500 	2015-04-04 16:13:21.353036 	2015-04-04 16:13:21.356468 	2 	0:00:00.003432
5501 	2015-04-04 16:13:21.368089 	2015-04-04 16:13:21.371595 	6 	0:00:00.003506
5502 	2015-04-04 16:13:21.383021 	2015-04-04 16:13:21.386455 	2 	0:00:00.003434
5503 	2015-04-04 16:13:21.398058 	2015-04-04 16:13:21.401471 	0 	0:00:00.003413
5504 	2015-04-04 16:13:21.413036 	2015-04-04 16:13:21.416466 	1 	0:00:00.003430
5505 	2015-04-04 16:13:21.428057 	2015-04-04 16:13:21.431497 	4 	0:00:00.003440
5506 	2015-04-04 16:13:21.443098 	2015-04-04 16:13:21.446561 	8 	0:00:00.003463
5507 	2015-04-04 16:13:21.456913 	2015-04-04 16:13:21.460560 	7 	0:00:00.003647
5508 	2015-04-04 16:13:21.473057 	2015-04-04 16:13:21.476569 	8 	0:00:00.003512
5509 	2015-04-04 16:13:21.487954 	2015-04-04 16:13:21.491410 	4 	0:00:00.003456
5510 	2015-04-04 16:13:21.503069 	2015-04-04 16:13:21.506596 	0 	0:00:00.003527
5511 	2015-04-04 16:13:21.518041 	2015-04-04 16:13:21.521544 	5 	0:00:00.003503
5512 	2015-04-04 16:13:21.533018 	2015-04-04 16:13:21.536455 	1 	0:00:00.003437
5513 	2015-04-04 16:13:21.548037 	2015-04-04 16:13:21.551457 	2 	0:00:00.003420
5514 	2015-04-04 16:13:21.563058 	2015-04-04 16:13:21.566465 	4 	0:00:00.003407
5515 	2015-04-04 16:13:21.578011 	2015-04-04 16:13:21.581500 	9 	0:00:00.003489
5516 	2015-04-04 16:13:21.593143 	2015-04-04 16:13:21.596686 	4 	0:00:00.003543
5517 	2015-04-04 16:13:21.607962 	2015-04-04 16:13:21.611653 	5 	0:00:00.003691
5518 	2015-04-04 16:13:21.623015 	2015-04-04 16:13:21.626521 	7 	0:00:00.003506
5519 	2015-04-04 16:13:21.638002 	2015-04-04 16:13:21.641491 	4 	0:00:00.003489
5520 	2015-04-04 16:13:21.653050 	2015-04-04 16:13:21.656445 	9 	0:00:00.003395
5521 	2015-04-04 16:13:21.667993 	2015-04-04 16:13:21.671416 	6 	0:00:00.003423
5522 	2015-04-04 16:13:21.682980 	2015-04-04 16:13:21.686424 	8 	0:00:00.003444
5523 	2015-04-04 16:13:21.697989 	2015-04-04 16:13:21.701410 	1 	0:00:00.003421
5524 	2015-04-04 16:13:21.713054 	2015-04-04 16:13:21.716584 	8 	0:00:00.003530
5525 	2015-04-04 16:13:21.728027 	2015-04-04 16:13:21.731462 	1 	0:00:00.003435
5526 	2015-04-04 16:13:21.743108 	2015-04-04 16:13:21.746714 	6 	0:00:00.003606
5527 	2015-04-04 16:13:21.757983 	2015-04-04 16:13:21.761305 	4 	0:00:00.003322
5528 	2015-04-04 16:13:21.772718 	2015-04-04 16:13:21.776320 	5 	0:00:00.003602
5529 	2015-04-04 16:13:21.788022 	2015-04-04 16:13:21.791513 	7 	0:00:00.003491
5530 	2015-04-04 16:13:21.802082 	2015-04-04 16:13:21.805623 	1 	0:00:00.003541
5531 	2015-04-04 16:13:21.818037 	2015-04-04 16:13:21.821488 	6 	0:00:00.003451
5532 	2015-04-04 16:13:21.833002 	2015-04-04 16:13:21.836500 	5 	0:00:00.003498
5533 	2015-04-04 16:13:21.847985 	2015-04-04 16:13:21.851417 	4 	0:00:00.003432
5534 	2015-04-04 16:13:21.862992 	2015-04-04 16:13:21.867626 	2 	0:00:00.004634
5535 	2015-04-04 16:13:21.878007 	2015-04-04 16:13:21.881416 	3 	0:00:00.003409
5536 	2015-04-04 16:13:21.892973 	2015-04-04 16:13:21.896524 	5 	0:00:00.003551
5537 	2015-04-04 16:13:21.908027 	2015-04-04 16:13:21.911452 	8 	0:00:00.003425
5538 	2015-04-04 16:13:21.923003 	2015-04-04 16:13:21.926631 	9 	0:00:00.003628
5539 	2015-04-04 16:13:21.938019 	2015-04-04 16:13:21.941420 	0 	0:00:00.003401
5540 	2015-04-04 16:13:21.953062 	2015-04-04 16:13:21.956883 	3 	0:00:00.003821
5541 	2015-04-04 16:13:21.968020 	2015-04-04 16:13:21.971420 	6 	0:00:00.003400
5542 	2015-04-04 16:13:21.983042 	2015-04-04 16:13:21.993875 	9 	0:00:00.010833
5543 	2015-04-04 16:13:22.005556 	2015-04-04 16:13:22.008942 	1 	0:00:00.003386
5544 	2015-04-04 16:13:22.020526 	2015-04-04 16:13:22.023906 	3 	0:00:00.003380
5545 	2015-04-04 16:13:22.035526 	2015-04-04 16:13:22.038914 	5 	0:00:00.003388
5546 	2015-04-04 16:13:22.050470 	2015-04-04 16:13:22.053783 	3 	0:00:00.003313
5547 	2015-04-04 16:13:22.065548 	2015-04-04 16:13:22.068936 	6 	0:00:00.003388
5548 	2015-04-04 16:13:22.080506 	2015-04-04 16:13:22.084021 	9 	0:00:00.003515
5549 	2015-04-04 16:13:22.095283 	2015-04-04 16:13:22.098711 	4 	0:00:00.003428
5550 	2015-04-04 16:13:22.110544 	2015-04-04 16:13:22.114045 	3 	0:00:00.003501
5551 	2015-04-04 16:13:22.124580 	2015-04-04 16:13:22.128113 	8 	0:00:00.003533
5552 	2015-04-04 16:13:22.140580 	2015-04-04 16:13:22.144127 	3 	0:00:00.003547
5553 	2015-04-04 16:13:22.155512 	2015-04-04 16:13:22.158893 	4 	0:00:00.003381
5554 	2015-04-04 16:13:22.170555 	2015-04-04 16:13:22.173957 	5 	0:00:00.003402
5555 	2015-04-04 16:13:22.185478 	2015-04-04 16:13:22.189074 	1 	0:00:00.003596
5556 	2015-04-04 16:13:22.200575 	2015-04-04 16:13:22.204088 	9 	0:00:00.003513
5557 	2015-04-04 16:13:22.215540 	2015-04-04 16:13:22.219143 	5 	0:00:00.003603
5558 	2015-04-04 16:13:22.230547 	2015-04-04 16:13:22.233960 	8 	0:00:00.003413
5559 	2015-04-04 16:13:22.245532 	2015-04-04 16:13:22.248999 	1 	0:00:00.003467
5560 	2015-04-04 16:13:22.260550 	2015-04-04 16:13:22.264215 	0 	0:00:00.003665
5561 	2015-04-04 16:13:22.275526 	2015-04-04 16:13:22.279142 	2 	0:00:00.003616
5562 	2015-04-04 16:13:22.290581 	2015-04-04 16:13:22.294129 	4 	0:00:00.003548
5563 	2015-04-04 16:13:22.305526 	2015-04-04 16:13:22.308923 	6 	0:00:00.003397
5564 	2015-04-04 16:13:22.320580 	2015-04-04 16:13:22.324096 	7 	0:00:00.003516
5565 	2015-04-04 16:13:22.335523 	2015-04-04 16:13:22.338957 	1 	0:00:00.003434
5566 	2015-04-04 16:13:22.350581 	2015-04-04 16:13:22.354082 	8 	0:00:00.003501
5567 	2015-04-04 16:13:22.365536 	2015-04-04 16:13:22.368947 	5 	0:00:00.003411
5568 	2015-04-04 16:13:22.380582 	2015-04-04 16:13:22.384062 	1 	0:00:00.003480
5569 	2015-04-04 16:13:22.395511 	2015-04-04 16:13:22.398909 	6 	0:00:00.003398
5570 	2015-04-04 16:13:22.409354 	2015-04-04 16:13:22.412992 	8 	0:00:00.003638
5571 	2015-04-04 16:13:22.425560 	2015-04-04 16:13:22.429136 	4 	0:00:00.003576
5572 	2015-04-04 16:13:22.440511 	2015-04-04 16:13:22.445028 	3 	0:00:00.004517
5573 	2015-04-04 16:13:22.455600 	2015-04-04 16:13:22.458957 	9 	0:00:00.003357
5574 	2015-04-04 16:13:22.470576 	2015-04-04 16:13:22.474187 	6 	0:00:00.003611
5575 	2015-04-04 16:13:22.485506 	2015-04-04 16:13:22.488978 	4 	0:00:00.003472
5576 	2015-04-04 16:13:22.500558 	2015-04-04 16:13:22.505175 	6 	0:00:00.004617
5577 	2015-04-04 16:13:22.515543 	2015-04-04 16:13:22.518914 	9 	0:00:00.003371
5578 	2015-04-04 16:13:22.530553 	2015-04-04 16:13:22.534288 	5 	0:00:00.003735
5579 	2015-04-04 16:13:22.545555 	2015-04-04 16:13:22.549537 	6 	0:00:00.003982
5580 	2015-04-04 16:13:22.560468 	2015-04-04 16:13:22.564252 	9 	0:00:00.003784
5581 	2015-04-04 16:13:22.575577 	2015-04-04 16:13:22.578935 	4 	0:00:00.003358
5582 	2015-04-04 16:13:22.590521 	2015-04-04 16:13:22.593908 	0 	0:00:00.003387
5583 	2015-04-04 16:13:22.605524 	2015-04-04 16:13:22.608918 	7 	0:00:00.003394
5584 	2015-04-04 16:13:22.620496 	2015-04-04 16:13:22.623912 	0 	0:00:00.003416
5585 	2015-04-04 16:13:22.635581 	2015-04-04 16:13:22.639071 	1 	0:00:00.003490
5586 	2015-04-04 16:13:22.650506 	2015-04-04 16:13:22.653907 	9 	0:00:00.003401
5587 	2015-04-04 16:13:22.665578 	2015-04-04 16:13:22.669059 	8 	0:00:00.003481
5588 	2015-04-04 16:13:22.680553 	2015-04-04 16:13:22.683937 	4 	0:00:00.003384
5589 	2015-04-04 16:13:22.695108 	2015-04-04 16:13:22.698834 	8 	0:00:00.003726
5590 	2015-04-04 16:13:22.710545 	2015-04-04 16:13:22.714983 	1 	0:00:00.004438
5591 	2015-04-04 16:13:22.725530 	2015-04-04 16:13:22.729155 	3 	0:00:00.003625
5592 	2015-04-04 16:13:22.740517 	2015-04-04 16:13:22.743954 	4 	0:00:00.003437
5593 	2015-04-04 16:13:22.755510 	2015-04-04 16:13:22.759018 	5 	0:00:00.003508
5594 	2015-04-04 16:13:22.770505 	2015-04-04 16:13:22.777213 	8 	0:00:00.006708
5595 	2015-04-04 16:13:22.788027 	2015-04-04 16:13:22.791500 	9 	0:00:00.003473
5596 	2015-04-04 16:13:22.803101 	2015-04-04 16:13:22.806554 	3 	0:00:00.003453
5597 	2015-04-04 16:13:22.818027 	2015-04-04 16:13:22.821736 	9 	0:00:00.003709
5598 	2015-04-04 16:13:22.833050 	2015-04-04 16:13:22.836557 	8 	0:00:00.003507
5599 	2015-04-04 16:13:22.848035 	2015-04-04 16:13:22.853112 	6 	0:00:00.005077
5600 	2015-04-04 16:13:22.865542 	2015-04-04 16:13:22.869125 	3 	0:00:00.003583
5601 	2015-04-04 16:13:22.880533 	2015-04-04 16:13:22.884145 	0 	0:00:00.003612
5602 	2015-04-04 16:13:22.895578 	2015-04-04 16:13:22.899045 	1 	0:00:00.003467
5603 	2015-04-04 16:13:22.910474 	2015-04-04 16:13:22.913851 	4 	0:00:00.003377
5604 	2015-04-04 16:13:22.925543 	2015-04-04 16:13:22.929235 	6 	0:00:00.003692
5605 	2015-04-04 16:13:22.940034 	2015-04-04 16:13:22.943466 	4 	0:00:00.003432
5606 	2015-04-04 16:13:22.955040 	2015-04-04 16:13:22.959260 	0 	0:00:00.004220
5607 	2015-04-04 16:13:22.970103 	2015-04-04 16:13:22.974103 	8 	0:00:00.004000
5608 	2015-04-04 16:13:22.985116 	2015-04-04 16:13:22.988688 	6 	0:00:00.003572
5609 	2015-04-04 16:13:22.999992 	2015-04-04 16:13:23.003410 	3 	0:00:00.003418
5610 	2015-04-04 16:13:23.015054 	2015-04-04 16:13:23.018602 	9 	0:00:00.003548
5611 	2015-04-04 16:13:23.030013 	2015-04-04 16:13:23.033469 	8 	0:00:00.003456
5612 	2015-04-04 16:13:23.043675 	2015-04-04 16:13:23.047221 	0 	0:00:00.003546
5613 	2015-04-04 16:13:23.057500 	2015-04-04 16:13:23.060871 	2 	0:00:00.003371
5614 	2015-04-04 16:13:23.071436 	2015-04-04 16:13:23.074975 	6 	0:00:00.003539
5615 	2015-04-04 16:13:23.085186 	2015-04-04 16:13:23.088577 	8 	0:00:00.003391
5616 	2015-04-04 16:13:23.100007 	2015-04-04 16:13:23.103537 	5 	0:00:00.003530
5617 	2015-04-04 16:13:23.115080 	2015-04-04 16:13:23.118463 	9 	0:00:00.003383
5618 	2015-04-04 16:13:23.130066 	2015-04-04 16:13:23.133493 	3 	0:00:00.003427
5619 	2015-04-04 16:13:23.144569 	2015-04-04 16:13:23.147994 	2 	0:00:00.003425
5620 	2015-04-04 16:13:23.160495 	2015-04-04 16:13:23.163973 	6 	0:00:00.003478
5621 	2015-04-04 16:13:23.175559 	2015-04-04 16:13:23.179093 	1 	0:00:00.003534
5622 	2015-04-04 16:13:23.190532 	2015-04-04 16:13:23.194129 	0 	0:00:00.003597
5623 	2015-04-04 16:13:23.204492 	2015-04-04 16:13:23.208012 	8 	0:00:00.003520
5624 	2015-04-04 16:13:23.220527 	2015-04-04 16:13:23.224137 	7 	0:00:00.003610
5625 	2015-04-04 16:13:23.235539 	2015-04-04 16:13:23.238995 	2 	0:00:00.003456
5626 	2015-04-04 16:13:23.250632 	2015-04-04 16:13:23.256406 	3 	0:00:00.005774
5627 	2015-04-04 16:13:23.268042 	2015-04-04 16:13:23.271499 	2 	0:00:00.003457
5628 	2015-04-04 16:13:23.283073 	2015-04-04 16:13:23.286501 	3 	0:00:00.003428
5629 	2015-04-04 16:13:23.298074 	2015-04-04 16:13:23.301519 	8 	0:00:00.003445
5630 	2015-04-04 16:13:23.313027 	2015-04-04 16:13:23.318339 	0 	0:00:00.005312
5631 	2015-04-04 16:13:23.330595 	2015-04-04 16:13:23.334129 	1 	0:00:00.003534
5632 	2015-04-04 16:13:23.345517 	2015-04-04 16:13:23.348950 	5 	0:00:00.003433
5633 	2015-04-04 16:13:23.360573 	2015-04-04 16:13:23.364191 	8 	0:00:00.003618
5634 	2015-04-04 16:13:23.375523 	2015-04-04 16:13:23.379000 	6 	0:00:00.003477
5635 	2015-04-04 16:13:23.390569 	2015-04-04 16:13:23.394099 	5 	0:00:00.003530
5636 	2015-04-04 16:13:23.405538 	2015-04-04 16:13:23.410689 	6 	0:00:00.005151
5637 	2015-04-04 16:13:23.423104 	2015-04-04 16:13:23.426665 	7 	0:00:00.003561
5638 	2015-04-04 16:13:23.438039 	2015-04-04 16:13:23.441518 	2 	0:00:00.003479
5639 	2015-04-04 16:13:23.453088 	2015-04-04 16:13:23.456613 	6 	0:00:00.003525
5640 	2015-04-04 16:13:23.468078 	2015-04-04 16:13:23.471505 	4 	0:00:00.003427
5641 	2015-04-04 16:13:23.483111 	2015-04-04 16:13:23.486536 	7 	0:00:00.003425
5642 	2015-04-04 16:13:23.497990 	2015-04-04 16:13:23.501655 	9 	0:00:00.003665
5643 	2015-04-04 16:13:23.513056 	2015-04-04 16:13:23.516544 	1 	0:00:00.003488
5644 	2015-04-04 16:13:23.527985 	2015-04-04 16:13:23.531624 	3 	0:00:00.003639
5645 	2015-04-04 16:13:23.543042 	2015-04-04 16:13:23.546620 	5 	0:00:00.003578
5646 	2015-04-04 16:13:23.558043 	2015-04-04 16:13:23.561456 	1 	0:00:00.003413
5647 	2015-04-04 16:13:23.573130 	2015-04-04 16:13:23.576608 	4 	0:00:00.003478
5648 	2015-04-04 16:13:23.588011 	2015-04-04 16:13:23.591406 	2 	0:00:00.003395
5649 	2015-04-04 16:13:23.603023 	2015-04-04 16:13:23.606394 	7 	0:00:00.003371
5650 	2015-04-04 16:13:23.618017 	2015-04-04 16:13:23.621384 	4 	0:00:00.003367
5651 	2015-04-04 16:13:23.633205 	2015-04-04 16:13:23.636672 	2 	0:00:00.003467
5652 	2015-04-04 16:13:23.648041 	2015-04-04 16:13:23.651420 	8 	0:00:00.003379
5653 	2015-04-04 16:13:23.663319 	2015-04-04 16:13:23.666801 	4 	0:00:00.003482
5654 	2015-04-04 16:13:23.678009 	2015-04-04 16:13:23.681582 	6 	0:00:00.003573
5655 	2015-04-04 16:13:23.691893 	2015-04-04 16:13:23.695594 	5 	0:00:00.003701
5656 	2015-04-04 16:13:23.708038 	2015-04-04 16:13:23.711462 	6 	0:00:00.003424
5657 	2015-04-04 16:13:23.723049 	2015-04-04 16:13:23.726613 	2 	0:00:00.003564
5658 	2015-04-04 16:13:23.738095 	2015-04-04 16:13:23.741565 	4 	0:00:00.003470
5659 	2015-04-04 16:13:23.753050 	2015-04-04 16:13:23.756595 	8 	0:00:00.003545
5660 	2015-04-04 16:13:23.768055 	2015-04-04 16:13:23.771474 	7 	0:00:00.003419
5661 	2015-04-04 16:13:23.783001 	2015-04-04 16:13:23.786520 	5 	0:00:00.003519
5662 	2015-04-04 16:13:23.798089 	2015-04-04 16:13:23.801528 	6 	0:00:00.003439
5663 	2015-04-04 16:13:23.813039 	2015-04-04 16:13:23.816474 	7 	0:00:00.003435
5664 	2015-04-04 16:13:23.828025 	2015-04-04 16:13:23.831463 	5 	0:00:00.003438
5665 	2015-04-04 16:13:23.843075 	2015-04-04 16:13:23.846667 	3 	0:00:00.003592
5666 	2015-04-04 16:13:23.858076 	2015-04-04 16:13:23.861574 	4 	0:00:00.003498
5667 	2015-04-04 16:13:23.873039 	2015-04-04 16:13:23.876560 	1 	0:00:00.003521
5668 	2015-04-04 16:13:23.888090 	2015-04-04 16:13:23.891566 	7 	0:00:00.003476
5669 	2015-04-04 16:13:23.903072 	2015-04-04 16:13:23.906436 	2 	0:00:00.003364
5670 	2015-04-04 16:13:23.916966 	2015-04-04 16:13:23.920426 	4 	0:00:00.003460
5671 	2015-04-04 16:13:23.933111 	2015-04-04 16:13:23.937159 	8 	0:00:00.004048
5672 	2015-04-04 16:13:23.947686 	2015-04-04 16:13:23.951181 	3 	0:00:00.003495
5673 	2015-04-04 16:13:23.963155 	2015-04-04 16:13:23.966549 	0 	0:00:00.003394
5674 	2015-04-04 16:13:23.977186 	2015-04-04 16:13:23.985574 	4 	0:00:00.008388
5675 	2015-04-04 16:13:23.998118 	2015-04-04 16:13:24.001696 	5 	0:00:00.003578
5676 	2015-04-04 16:13:24.013080 	2015-04-04 16:13:24.016543 	8 	0:00:00.003463
5677 	2015-04-04 16:13:24.028001 	2015-04-04 16:13:24.031485 	0 	0:00:00.003484
5678 	2015-04-04 16:13:24.041899 	2015-04-04 16:13:24.045524 	8 	0:00:00.003625
5679 	2015-04-04 16:13:24.058036 	2015-04-04 16:13:24.061401 	3 	0:00:00.003365
5680 	2015-04-04 16:13:24.073061 	2015-04-04 16:13:24.076661 	9 	0:00:00.003600
5681 	2015-04-04 16:13:24.088090 	2015-04-04 16:13:24.091583 	3 	0:00:00.003493
5682 	2015-04-04 16:13:24.103068 	2015-04-04 16:13:24.106465 	9 	0:00:00.003397
5683 	2015-04-04 16:13:24.118040 	2015-04-04 16:13:24.121458 	4 	0:00:00.003418
5684 	2015-04-04 16:13:24.133012 	2015-04-04 16:13:24.136475 	5 	0:00:00.003463
5685 	2015-04-04 16:13:24.148120 	2015-04-04 16:13:24.151743 	6 	0:00:00.003623
5686 	2015-04-04 16:13:24.163045 	2015-04-04 16:13:24.166624 	4 	0:00:00.003579
5687 	2015-04-04 16:13:24.178132 	2015-04-04 16:13:24.181674 	2 	0:00:00.003542
5688 	2015-04-04 16:13:24.193028 	2015-04-04 16:13:24.196974 	0 	0:00:00.003946
5689 	2015-04-04 16:13:24.208147 	2015-04-04 16:13:24.211554 	4 	0:00:00.003407
5690 	2015-04-04 16:13:24.223007 	2015-04-04 16:13:24.226387 	8 	0:00:00.003380
5691 	2015-04-04 16:13:24.238060 	2015-04-04 16:13:24.241395 	9 	0:00:00.003335
5692 	2015-04-04 16:13:24.253028 	2015-04-04 16:13:24.256463 	5 	0:00:00.003435
5693 	2015-04-04 16:13:24.268097 	2015-04-04 16:13:24.271578 	6 	0:00:00.003481
5694 	2015-04-04 16:13:24.283045 	2015-04-04 16:13:24.286426 	3 	0:00:00.003381
5695 	2015-04-04 16:13:24.297782 	2015-04-04 16:13:24.301346 	8 	0:00:00.003564
5696 	2015-04-04 16:13:24.313051 	2015-04-04 16:13:24.316596 	6 	0:00:00.003545
5697 	2015-04-04 16:13:24.327109 	2015-04-04 16:13:24.330691 	5 	0:00:00.003582
5698 	2015-04-04 16:13:24.343077 	2015-04-04 16:13:24.346608 	6 	0:00:00.003531
